,source,mutation_method,num_iterations,depth,num_neighbors,best_state,best_score
26,3,shuffle,100,1,3,"[1, 156, 147, 101, 69, 52, 88, 97, 74, 37, 24, 155, 68, 43, 111, 44, 54, 112, 108, 93, 28, 138, 73, 23, 30, 9, 71, 99, 16, 115, 46, 50, 72, 31, 57, 40, 127, 106, 39, 82, 60, 81, 42, 143, 2, 164, 133, 0, 135, 157, 163, 149, 86, 32, 77, 113, 104, 119, 132, 167, 166, 151, 6, 38, 148, 48, 134, 95, 83, 84, 3, 66, 64, 137, 7, 17, 154, 62, 12, 116, 78, 129, 169, 141, 131, 70, 105, 100, 102, 107, 161, 103, 10, 55, 65, 158, 22, 53, 136, 58, 59, 25, 90, 49, 118, 75, 122, 76, 162, 41, 121, 11, 19, 128, 61, 117, 92, 21, 35, 140, 56, 36, 109, 168, 124, 13, 139, 145, 67, 34, 80, 153, 63, 47, 114, 20, 120, 142, 94, 125, 89, 123, 26, 8, 51, 126, 159, 15, 144, 85, 91, 130, 110, 146, 87, 29, 45, 79, 18, 150, 160, 152, 5, 96, 33, 27, 14, 98, 165, 4]",0.050541999591912516
27,3,shuffle,100,1,4,"[1, 140, 31, 33, 106, 83, 69, 59, 112, 40, 7, 37, 129, 82, 77, 150, 45, 128, 135, 22, 14, 110, 84, 8, 12, 155, 152, 5, 142, 95, 9, 123, 160, 143, 42, 50, 49, 74, 122, 159, 30, 141, 79, 165, 23, 67, 56, 61, 39, 16, 157, 41, 19, 90, 102, 0, 27, 144, 60, 97, 35, 148, 63, 57, 119, 158, 26, 103, 13, 162, 107, 169, 55, 54, 48, 2, 51, 38, 149, 43, 111, 75, 163, 156, 76, 108, 15, 36, 58, 96, 101, 167, 145, 66, 132, 81, 161, 34, 53, 25, 52, 62, 87, 47, 99, 104, 68, 72, 137, 120, 44, 154, 3, 64, 131, 109, 91, 100, 10, 94, 121, 65, 29, 80, 127, 18, 88, 134, 24, 115, 117, 168, 114, 20, 98, 21, 130, 164, 124, 78, 147, 71, 133, 89, 46, 86, 116, 166, 113, 85, 11, 139, 136, 28, 153, 151, 93, 17, 105, 32, 70, 126, 118, 138, 6, 73, 92, 125, 146, 4]",0.08346426442578213
28,3,shuffle,100,2,1,"[1, 36, 144, 86, 157, 16, 161, 0, 158, 97, 112, 13, 59, 93, 115, 136, 63, 15, 148, 75, 149, 142, 124, 85, 141, 40, 19, 147, 71, 50, 109, 20, 110, 98, 139, 60, 169, 47, 128, 78, 155, 99, 80, 118, 31, 35, 95, 125, 138, 39, 140, 131, 62, 168, 30, 55, 69, 165, 74, 156, 113, 120, 92, 43, 83, 129, 111, 61, 103, 150, 134, 5, 163, 100, 164, 87, 102, 133, 68, 29, 32, 10, 23, 33, 121, 106, 143, 25, 17, 94, 65, 67, 137, 117, 105, 119, 7, 24, 160, 21, 45, 37, 108, 145, 18, 34, 52, 153, 27, 48, 114, 82, 77, 154, 56, 44, 84, 46, 9, 66, 152, 22, 14, 58, 104, 127, 151, 167, 12, 132, 88, 126, 38, 79, 130, 49, 54, 8, 122, 135, 159, 28, 101, 90, 26, 42, 6, 51, 146, 2, 57, 89, 91, 107, 166, 3, 123, 64, 162, 73, 41, 53, 72, 76, 116, 11, 81, 96, 70, 4]",0.06698457679559325
29,3,shuffle,100,2,2,"[1, 90, 163, 17, 168, 30, 18, 69, 51, 28, 121, 22, 128, 32, 74, 15, 66, 140, 73, 75, 104, 49, 12, 135, 150, 144, 68, 138, 154, 27, 143, 132, 25, 9, 161, 158, 16, 137, 96, 103, 61, 89, 112, 93, 31, 62, 139, 116, 23, 113, 165, 115, 126, 52, 70, 111, 146, 48, 166, 86, 7, 35, 109, 141, 26, 76, 164, 39, 56, 145, 136, 82, 45, 125, 40, 148, 119, 24, 169, 60, 46, 54, 38, 155, 129, 57, 33, 77, 64, 88, 85, 8, 83, 19, 92, 21, 122, 159, 55, 42, 110, 106, 10, 134, 11, 142, 72, 130, 43, 124, 47, 102, 41, 50, 101, 87, 34, 131, 2, 133, 6, 29, 160, 91, 65, 100, 127, 152, 99, 151, 5, 58, 79, 105, 67, 95, 98, 120, 78, 149, 80, 13, 71, 37, 117, 44, 3, 156, 53, 36, 114, 123, 107, 157, 167, 108, 118, 59, 84, 153, 94, 20, 81, 147, 162, 0, 63, 97, 14, 4]",0.07850308592070782
30,3,shuffle,100,2,3,"[1, 118, 43, 131, 140, 44, 17, 45, 18, 2, 75, 49, 114, 25, 84, 35, 28, 34, 14, 137, 67, 104, 61, 86, 108, 48, 20, 57, 161, 47, 69, 134, 46, 79, 66, 165, 38, 152, 128, 6, 7, 93, 145, 3, 5, 163, 123, 162, 127, 16, 105, 87, 113, 133, 88, 115, 119, 56, 154, 24, 68, 138, 80, 71, 42, 9, 139, 90, 92, 59, 116, 160, 153, 106, 63, 122, 100, 96, 141, 64, 146, 27, 149, 62, 111, 126, 73, 50, 36, 77, 65, 19, 157, 8, 85, 54, 31, 78, 159, 91, 101, 130, 26, 166, 129, 136, 29, 40, 70, 117, 143, 11, 30, 120, 158, 21, 103, 74, 13, 52, 109, 148, 41, 15, 124, 60, 135, 168, 0, 156, 121, 94, 150, 169, 37, 98, 12, 102, 125, 76, 112, 53, 155, 81, 142, 151, 22, 55, 10, 89, 58, 83, 72, 144, 110, 99, 33, 82, 23, 97, 164, 51, 147, 95, 132, 167, 39, 107, 32, 4]",0.07547823474412078
31,3,shuffle,100,2,4,"[1, 2, 133, 65, 29, 153, 73, 6, 101, 120, 76, 24, 128, 130, 74, 49, 85, 134, 124, 81, 20, 9, 152, 11, 160, 166, 137, 25, 105, 151, 136, 103, 39, 79, 64, 61, 92, 156, 59, 149, 119, 51, 168, 104, 97, 40, 144, 42, 72, 71, 56, 50, 159, 82, 162, 48, 36, 7, 80, 122, 33, 155, 45, 89, 90, 126, 157, 14, 63, 22, 93, 165, 23, 131, 52, 32, 15, 129, 116, 46, 135, 55, 28, 161, 87, 95, 91, 111, 106, 109, 110, 96, 66, 10, 77, 88, 67, 121, 0, 68, 53, 112, 158, 114, 21, 94, 70, 30, 102, 123, 118, 140, 125, 169, 44, 57, 12, 84, 5, 17, 83, 19, 138, 43, 107, 113, 13, 34, 163, 148, 142, 100, 154, 41, 132, 86, 37, 98, 78, 150, 16, 117, 164, 38, 62, 145, 147, 146, 27, 60, 143, 31, 99, 26, 58, 18, 3, 167, 141, 75, 35, 139, 54, 47, 127, 108, 115, 8, 69, 4]",0.13692211292947493
32,3,shuffle,100,3,1,"[1, 147, 22, 94, 33, 120, 10, 67, 162, 140, 126, 83, 17, 65, 37, 76, 59, 160, 114, 47, 60, 122, 75, 8, 107, 23, 89, 41, 129, 24, 70, 113, 125, 128, 149, 74, 43, 51, 9, 101, 139, 99, 168, 91, 104, 52, 165, 11, 156, 66, 48, 153, 13, 0, 28, 12, 53, 81, 63, 77, 71, 78, 108, 36, 148, 127, 55, 49, 112, 124, 131, 30, 69, 27, 72, 45, 158, 54, 119, 103, 90, 21, 166, 121, 150, 159, 161, 167, 50, 111, 29, 138, 130, 38, 132, 61, 68, 146, 31, 169, 106, 62, 57, 39, 109, 84, 110, 46, 95, 133, 64, 145, 105, 96, 136, 137, 88, 135, 7, 82, 154, 25, 98, 26, 118, 102, 144, 15, 157, 152, 134, 3, 18, 92, 100, 79, 151, 123, 163, 19, 155, 141, 16, 6, 80, 40, 56, 85, 73, 58, 143, 20, 116, 2, 164, 14, 34, 93, 142, 97, 115, 117, 32, 44, 86, 42, 35, 87, 5, 4]",0.05689944295003745
33,3,shuffle,100,3,2,"[1, 154, 52, 168, 19, 141, 54, 47, 32, 3, 74, 24, 93, 165, 119, 123, 117, 122, 29, 69, 57, 39, 155, 98, 118, 96, 88, 33, 16, 151, 68, 143, 73, 36, 124, 167, 30, 12, 101, 86, 128, 50, 162, 164, 64, 49, 63, 109, 140, 89, 76, 2, 55, 131, 15, 103, 92, 46, 100, 137, 7, 72, 150, 126, 80, 82, 157, 13, 26, 146, 38, 159, 134, 0, 23, 22, 10, 152, 112, 18, 34, 149, 133, 145, 28, 41, 156, 42, 61, 99, 136, 56, 40, 81, 65, 53, 94, 107, 125, 66, 9, 21, 158, 67, 35, 62, 6, 104, 70, 142, 148, 45, 106, 43, 84, 85, 114, 110, 5, 163, 59, 14, 108, 37, 77, 139, 102, 25, 87, 116, 97, 147, 17, 48, 8, 91, 113, 111, 27, 75, 20, 115, 83, 129, 130, 161, 79, 44, 153, 11, 105, 169, 160, 166, 51, 78, 144, 121, 138, 132, 31, 90, 71, 58, 135, 95, 60, 127, 120, 4]",0.11833336629306283
34,3,shuffle,100,3,3,"[1, 38, 57, 119, 7, 25, 36, 12, 123, 41, 61, 80, 67, 158, 42, 74, 47, 104, 129, 44, 125, 64, 157, 53, 13, 138, 86, 121, 34, 143, 124, 43, 164, 108, 117, 148, 77, 52, 35, 126, 63, 5, 101, 37, 152, 17, 49, 33, 23, 94, 147, 24, 81, 163, 162, 40, 2, 146, 98, 99, 62, 6, 116, 59, 127, 31, 137, 82, 15, 10, 136, 8, 71, 76, 88, 56, 68, 3, 109, 75, 28, 100, 54, 66, 83, 48, 169, 60, 161, 142, 141, 135, 91, 144, 102, 93, 165, 39, 78, 120, 85, 128, 51, 134, 14, 16, 122, 103, 113, 96, 168, 118, 166, 115, 46, 18, 159, 70, 79, 29, 22, 95, 32, 65, 112, 111, 106, 92, 155, 45, 87, 26, 30, 90, 20, 55, 84, 160, 58, 0, 132, 27, 72, 167, 131, 145, 156, 50, 154, 107, 9, 110, 73, 114, 89, 11, 139, 69, 19, 151, 21, 97, 149, 130, 140, 150, 133, 105, 153, 4]",0.1213741305195537
35,3,shuffle,100,3,4,"[1, 7, 120, 29, 62, 13, 151, 105, 116, 110, 92, 42, 15, 35, 109, 153, 10, 23, 52, 166, 69, 6, 58, 127, 49, 140, 26, 142, 100, 87, 18, 90, 108, 41, 133, 138, 60, 61, 159, 122, 83, 160, 137, 157, 59, 102, 86, 33, 113, 65, 57, 118, 78, 11, 106, 129, 117, 104, 130, 48, 99, 37, 14, 50, 135, 75, 154, 103, 80, 88, 77, 56, 43, 150, 155, 82, 148, 36, 115, 44, 168, 169, 114, 21, 31, 84, 30, 45, 70, 132, 81, 167, 74, 20, 72, 38, 8, 146, 79, 121, 95, 66, 54, 0, 128, 139, 32, 67, 134, 124, 71, 73, 27, 68, 164, 143, 161, 158, 152, 12, 40, 63, 126, 51, 163, 55, 123, 93, 165, 111, 98, 16, 85, 64, 107, 94, 147, 2, 136, 144, 3, 89, 91, 76, 131, 17, 22, 46, 119, 34, 19, 53, 24, 125, 145, 5, 28, 149, 25, 162, 47, 141, 101, 96, 112, 39, 156, 97, 9, 4]",0.14790972412422285
36,3,shuffle,200,1,1,"[1, 156, 147, 101, 69, 52, 88, 97, 74, 37, 24, 155, 68, 43, 111, 44, 54, 112, 108, 93, 28, 138, 73, 23, 30, 9, 71, 99, 16, 115, 46, 50, 72, 31, 57, 40, 127, 106, 39, 82, 60, 81, 42, 143, 2, 164, 133, 0, 135, 157, 163, 149, 86, 32, 77, 113, 104, 119, 132, 167, 166, 151, 6, 38, 148, 48, 134, 95, 83, 84, 3, 66, 64, 137, 7, 17, 154, 62, 12, 116, 78, 129, 169, 141, 131, 70, 105, 100, 102, 107, 161, 103, 10, 55, 65, 158, 22, 53, 136, 58, 59, 25, 90, 49, 118, 75, 122, 76, 162, 41, 121, 11, 19, 128, 61, 117, 92, 21, 35, 140, 56, 36, 109, 168, 124, 13, 139, 145, 67, 34, 80, 153, 63, 47, 114, 20, 120, 142, 94, 125, 89, 123, 26, 8, 51, 126, 159, 15, 144, 85, 91, 130, 110, 146, 87, 29, 45, 79, 18, 150, 160, 152, 5, 96, 33, 27, 14, 98, 165, 4]",0.050541999591912516
37,3,shuffle,200,1,2,"[1, 86, 15, 130, 116, 35, 73, 18, 8, 158, 141, 148, 110, 156, 20, 151, 39, 30, 91, 164, 33, 70, 46, 32, 132, 68, 57, 29, 93, 16, 138, 144, 37, 139, 162, 74, 120, 88, 142, 22, 167, 0, 166, 26, 89, 62, 49, 161, 50, 112, 125, 84, 75, 12, 78, 11, 100, 169, 115, 67, 165, 134, 80, 21, 118, 122, 159, 61, 48, 77, 65, 59, 109, 127, 58, 55, 103, 160, 143, 104, 44, 114, 17, 43, 81, 34, 28, 47, 72, 149, 155, 136, 51, 133, 76, 60, 71, 107, 25, 135, 87, 117, 5, 83, 98, 140, 105, 96, 150, 63, 6, 85, 99, 7, 53, 95, 94, 137, 31, 123, 152, 102, 14, 10, 3, 9, 2, 131, 146, 52, 145, 13, 92, 64, 101, 163, 124, 42, 108, 153, 54, 56, 38, 147, 128, 24, 79, 90, 121, 40, 129, 157, 69, 119, 113, 27, 126, 36, 41, 97, 168, 45, 154, 66, 106, 111, 23, 19, 82, 4]",0.07141187240956531
38,3,shuffle,200,1,3,"[1, 86, 15, 130, 116, 35, 73, 18, 8, 158, 141, 148, 110, 156, 20, 151, 39, 30, 91, 164, 33, 70, 46, 32, 132, 68, 57, 29, 93, 16, 138, 144, 37, 139, 162, 74, 120, 88, 142, 22, 167, 0, 166, 26, 89, 62, 49, 161, 50, 112, 125, 84, 75, 12, 78, 11, 100, 169, 115, 67, 165, 134, 80, 21, 118, 122, 159, 61, 48, 77, 65, 59, 109, 127, 58, 55, 103, 160, 143, 104, 44, 114, 17, 43, 81, 34, 28, 47, 72, 149, 155, 136, 51, 133, 76, 60, 71, 107, 25, 135, 87, 117, 5, 83, 98, 140, 105, 96, 150, 63, 6, 85, 99, 7, 53, 95, 94, 137, 31, 123, 152, 102, 14, 10, 3, 9, 2, 131, 146, 52, 145, 13, 92, 64, 101, 163, 124, 42, 108, 153, 54, 56, 38, 147, 128, 24, 79, 90, 121, 40, 129, 157, 69, 119, 113, 27, 126, 36, 41, 97, 168, 45, 154, 66, 106, 111, 23, 19, 82, 4]",0.07141187240956531
39,3,shuffle,200,1,4,"[1, 140, 31, 33, 106, 83, 69, 59, 112, 40, 7, 37, 129, 82, 77, 150, 45, 128, 135, 22, 14, 110, 84, 8, 12, 155, 152, 5, 142, 95, 9, 123, 160, 143, 42, 50, 49, 74, 122, 159, 30, 141, 79, 165, 23, 67, 56, 61, 39, 16, 157, 41, 19, 90, 102, 0, 27, 144, 60, 97, 35, 148, 63, 57, 119, 158, 26, 103, 13, 162, 107, 169, 55, 54, 48, 2, 51, 38, 149, 43, 111, 75, 163, 156, 76, 108, 15, 36, 58, 96, 101, 167, 145, 66, 132, 81, 161, 34, 53, 25, 52, 62, 87, 47, 99, 104, 68, 72, 137, 120, 44, 154, 3, 64, 131, 109, 91, 100, 10, 94, 121, 65, 29, 80, 127, 18, 88, 134, 24, 115, 117, 168, 114, 20, 98, 21, 130, 164, 124, 78, 147, 71, 133, 89, 46, 86, 116, 166, 113, 85, 11, 139, 136, 28, 153, 151, 93, 17, 105, 32, 70, 126, 118, 138, 6, 73, 92, 125, 146, 4]",0.08346426442578213
40,3,shuffle,200,2,1,"[1, 36, 144, 86, 157, 16, 161, 0, 158, 97, 112, 13, 59, 93, 115, 136, 63, 15, 148, 75, 149, 142, 124, 85, 141, 40, 19, 147, 71, 50, 109, 20, 110, 98, 139, 60, 169, 47, 128, 78, 155, 99, 80, 118, 31, 35, 95, 125, 138, 39, 140, 131, 62, 168, 30, 55, 69, 165, 74, 156, 113, 120, 92, 43, 83, 129, 111, 61, 103, 150, 134, 5, 163, 100, 164, 87, 102, 133, 68, 29, 32, 10, 23, 33, 121, 106, 143, 25, 17, 94, 65, 67, 137, 117, 105, 119, 7, 24, 160, 21, 45, 37, 108, 145, 18, 34, 52, 153, 27, 48, 114, 82, 77, 154, 56, 44, 84, 46, 9, 66, 152, 22, 14, 58, 104, 127, 151, 167, 12, 132, 88, 126, 38, 79, 130, 49, 54, 8, 122, 135, 159, 28, 101, 90, 26, 42, 6, 51, 146, 2, 57, 89, 91, 107, 166, 3, 123, 64, 162, 73, 41, 53, 72, 76, 116, 11, 81, 96, 70, 4]",0.06698457679559325
41,3,shuffle,200,2,2,"[1, 90, 163, 17, 168, 30, 18, 69, 51, 28, 121, 22, 128, 32, 74, 15, 66, 140, 73, 75, 104, 49, 12, 135, 150, 144, 68, 138, 154, 27, 143, 132, 25, 9, 161, 158, 16, 137, 96, 103, 61, 89, 112, 93, 31, 62, 139, 116, 23, 113, 165, 115, 126, 52, 70, 111, 146, 48, 166, 86, 7, 35, 109, 141, 26, 76, 164, 39, 56, 145, 136, 82, 45, 125, 40, 148, 119, 24, 169, 60, 46, 54, 38, 155, 129, 57, 33, 77, 64, 88, 85, 8, 83, 19, 92, 21, 122, 159, 55, 42, 110, 106, 10, 134, 11, 142, 72, 130, 43, 124, 47, 102, 41, 50, 101, 87, 34, 131, 2, 133, 6, 29, 160, 91, 65, 100, 127, 152, 99, 151, 5, 58, 79, 105, 67, 95, 98, 120, 78, 149, 80, 13, 71, 37, 117, 44, 3, 156, 53, 36, 114, 123, 107, 157, 167, 108, 118, 59, 84, 153, 94, 20, 81, 147, 162, 0, 63, 97, 14, 4]",0.07850308592070782
42,3,shuffle,200,2,3,"[1, 142, 155, 122, 139, 88, 98, 73, 143, 106, 85, 48, 45, 30, 33, 149, 124, 141, 111, 163, 100, 99, 11, 44, 32, 169, 34, 37, 121, 79, 94, 47, 93, 42, 83, 76, 110, 15, 23, 90, 105, 140, 146, 38, 108, 130, 115, 26, 13, 66, 156, 134, 101, 18, 24, 53, 77, 87, 62, 81, 49, 28, 0, 91, 6, 125, 51, 137, 12, 107, 117, 95, 103, 97, 166, 129, 19, 80, 132, 119, 39, 2, 5, 96, 168, 60, 127, 46, 27, 72, 25, 22, 133, 148, 113, 74, 29, 123, 89, 57, 14, 31, 150, 78, 159, 21, 41, 128, 69, 40, 120, 52, 59, 154, 158, 68, 112, 65, 161, 138, 152, 55, 151, 116, 20, 86, 82, 167, 56, 64, 164, 102, 54, 7, 145, 135, 61, 147, 8, 144, 67, 16, 131, 157, 63, 114, 92, 3, 75, 109, 70, 17, 36, 10, 118, 9, 162, 104, 160, 84, 165, 43, 50, 58, 126, 35, 136, 71, 153, 4]",0.14949364401779217
43,3,shuffle,200,2,4,"[1, 2, 133, 65, 29, 153, 73, 6, 101, 120, 76, 24, 128, 130, 74, 49, 85, 134, 124, 81, 20, 9, 152, 11, 160, 166, 137, 25, 105, 151, 136, 103, 39, 79, 64, 61, 92, 156, 59, 149, 119, 51, 168, 104, 97, 40, 144, 42, 72, 71, 56, 50, 159, 82, 162, 48, 36, 7, 80, 122, 33, 155, 45, 89, 90, 126, 157, 14, 63, 22, 93, 165, 23, 131, 52, 32, 15, 129, 116, 46, 135, 55, 28, 161, 87, 95, 91, 111, 106, 109, 110, 96, 66, 10, 77, 88, 67, 121, 0, 68, 53, 112, 158, 114, 21, 94, 70, 30, 102, 123, 118, 140, 125, 169, 44, 57, 12, 84, 5, 17, 83, 19, 138, 43, 107, 113, 13, 34, 163, 148, 142, 100, 154, 41, 132, 86, 37, 98, 78, 150, 16, 117, 164, 38, 62, 145, 147, 146, 27, 60, 143, 31, 99, 26, 58, 18, 3, 167, 141, 75, 35, 139, 54, 47, 127, 108, 115, 8, 69, 4]",0.13692211292947493
44,3,shuffle,200,3,1,"[1, 100, 33, 115, 63, 137, 130, 148, 10, 109, 18, 144, 84, 46, 29, 96, 67, 128, 124, 134, 81, 156, 39, 101, 155, 83, 111, 159, 70, 5, 85, 79, 45, 71, 167, 90, 147, 92, 153, 13, 121, 152, 136, 36, 69, 169, 162, 102, 22, 73, 106, 44, 88, 51, 143, 48, 131, 157, 133, 12, 42, 151, 57, 140, 120, 97, 72, 26, 86, 60, 122, 9, 37, 47, 27, 104, 93, 113, 129, 94, 149, 23, 2, 17, 30, 7, 19, 6, 98, 28, 65, 49, 35, 139, 168, 0, 103, 40, 64, 118, 105, 25, 160, 165, 138, 112, 145, 24, 158, 161, 108, 91, 38, 76, 89, 127, 58, 78, 123, 74, 75, 107, 114, 21, 68, 34, 154, 54, 117, 62, 141, 82, 52, 150, 126, 166, 50, 163, 32, 164, 125, 135, 55, 146, 87, 53, 3, 61, 110, 59, 56, 95, 43, 8, 142, 11, 41, 14, 15, 20, 116, 77, 99, 132, 66, 80, 16, 119, 31, 4]",0.0765628193498006
45,3,shuffle,200,3,2,"[1, 154, 52, 168, 19, 141, 54, 47, 32, 3, 74, 24, 93, 165, 119, 123, 117, 122, 29, 69, 57, 39, 155, 98, 118, 96, 88, 33, 16, 151, 68, 143, 73, 36, 124, 167, 30, 12, 101, 86, 128, 50, 162, 164, 64, 49, 63, 109, 140, 89, 76, 2, 55, 131, 15, 103, 92, 46, 100, 137, 7, 72, 150, 126, 80, 82, 157, 13, 26, 146, 38, 159, 134, 0, 23, 22, 10, 152, 112, 18, 34, 149, 133, 145, 28, 41, 156, 42, 61, 99, 136, 56, 40, 81, 65, 53, 94, 107, 125, 66, 9, 21, 158, 67, 35, 62, 6, 104, 70, 142, 148, 45, 106, 43, 84, 85, 114, 110, 5, 163, 59, 14, 108, 37, 77, 139, 102, 25, 87, 116, 97, 147, 17, 48, 8, 91, 113, 111, 27, 75, 20, 115, 83, 129, 130, 161, 79, 44, 153, 11, 105, 169, 160, 166, 51, 78, 144, 121, 138, 132, 31, 90, 71, 58, 135, 95, 60, 127, 120, 4]",0.11833336629306283
46,3,shuffle,200,3,3,"[1, 38, 57, 119, 7, 25, 36, 12, 123, 41, 61, 80, 67, 158, 42, 74, 47, 104, 129, 44, 125, 64, 157, 53, 13, 138, 86, 121, 34, 143, 124, 43, 164, 108, 117, 148, 77, 52, 35, 126, 63, 5, 101, 37, 152, 17, 49, 33, 23, 94, 147, 24, 81, 163, 162, 40, 2, 146, 98, 99, 62, 6, 116, 59, 127, 31, 137, 82, 15, 10, 136, 8, 71, 76, 88, 56, 68, 3, 109, 75, 28, 100, 54, 66, 83, 48, 169, 60, 161, 142, 141, 135, 91, 144, 102, 93, 165, 39, 78, 120, 85, 128, 51, 134, 14, 16, 122, 103, 113, 96, 168, 118, 166, 115, 46, 18, 159, 70, 79, 29, 22, 95, 32, 65, 112, 111, 106, 92, 155, 45, 87, 26, 30, 90, 20, 55, 84, 160, 58, 0, 132, 27, 72, 167, 131, 145, 156, 50, 154, 107, 9, 110, 73, 114, 89, 11, 139, 69, 19, 151, 21, 97, 149, 130, 140, 150, 133, 105, 153, 4]",0.1213741305195537
47,3,shuffle,200,3,4,"[1, 7, 120, 29, 62, 13, 151, 105, 116, 110, 92, 42, 15, 35, 109, 153, 10, 23, 52, 166, 69, 6, 58, 127, 49, 140, 26, 142, 100, 87, 18, 90, 108, 41, 133, 138, 60, 61, 159, 122, 83, 160, 137, 157, 59, 102, 86, 33, 113, 65, 57, 118, 78, 11, 106, 129, 117, 104, 130, 48, 99, 37, 14, 50, 135, 75, 154, 103, 80, 88, 77, 56, 43, 150, 155, 82, 148, 36, 115, 44, 168, 169, 114, 21, 31, 84, 30, 45, 70, 132, 81, 167, 74, 20, 72, 38, 8, 146, 79, 121, 95, 66, 54, 0, 128, 139, 32, 67, 134, 124, 71, 73, 27, 68, 164, 143, 161, 158, 152, 12, 40, 63, 126, 51, 163, 55, 123, 93, 165, 111, 98, 16, 85, 64, 107, 94, 147, 2, 136, 144, 3, 89, 91, 76, 131, 17, 22, 46, 119, 34, 19, 53, 24, 125, 145, 5, 28, 149, 25, 162, 47, 141, 101, 96, 112, 39, 156, 97, 9, 4]",0.14790972412422285
48,3,shuffle,500,1,1,"[1, 86, 15, 130, 116, 35, 73, 18, 8, 158, 141, 148, 110, 156, 20, 151, 39, 30, 91, 164, 33, 70, 46, 32, 132, 68, 57, 29, 93, 16, 138, 144, 37, 139, 162, 74, 120, 88, 142, 22, 167, 0, 166, 26, 89, 62, 49, 161, 50, 112, 125, 84, 75, 12, 78, 11, 100, 169, 115, 67, 165, 134, 80, 21, 118, 122, 159, 61, 48, 77, 65, 59, 109, 127, 58, 55, 103, 160, 143, 104, 44, 114, 17, 43, 81, 34, 28, 47, 72, 149, 155, 136, 51, 133, 76, 60, 71, 107, 25, 135, 87, 117, 5, 83, 98, 140, 105, 96, 150, 63, 6, 85, 99, 7, 53, 95, 94, 137, 31, 123, 152, 102, 14, 10, 3, 9, 2, 131, 146, 52, 145, 13, 92, 64, 101, 163, 124, 42, 108, 153, 54, 56, 38, 147, 128, 24, 79, 90, 121, 40, 129, 157, 69, 119, 113, 27, 126, 36, 41, 97, 168, 45, 154, 66, 106, 111, 23, 19, 82, 4]",0.07141187240956531
49,3,shuffle,500,1,2,"[1, 86, 15, 130, 116, 35, 73, 18, 8, 158, 141, 148, 110, 156, 20, 151, 39, 30, 91, 164, 33, 70, 46, 32, 132, 68, 57, 29, 93, 16, 138, 144, 37, 139, 162, 74, 120, 88, 142, 22, 167, 0, 166, 26, 89, 62, 49, 161, 50, 112, 125, 84, 75, 12, 78, 11, 100, 169, 115, 67, 165, 134, 80, 21, 118, 122, 159, 61, 48, 77, 65, 59, 109, 127, 58, 55, 103, 160, 143, 104, 44, 114, 17, 43, 81, 34, 28, 47, 72, 149, 155, 136, 51, 133, 76, 60, 71, 107, 25, 135, 87, 117, 5, 83, 98, 140, 105, 96, 150, 63, 6, 85, 99, 7, 53, 95, 94, 137, 31, 123, 152, 102, 14, 10, 3, 9, 2, 131, 146, 52, 145, 13, 92, 64, 101, 163, 124, 42, 108, 153, 54, 56, 38, 147, 128, 24, 79, 90, 121, 40, 129, 157, 69, 119, 113, 27, 126, 36, 41, 97, 168, 45, 154, 66, 106, 111, 23, 19, 82, 4]",0.07141187240956531
50,3,shuffle,500,1,3,"[1, 86, 15, 130, 116, 35, 73, 18, 8, 158, 141, 148, 110, 156, 20, 151, 39, 30, 91, 164, 33, 70, 46, 32, 132, 68, 57, 29, 93, 16, 138, 144, 37, 139, 162, 74, 120, 88, 142, 22, 167, 0, 166, 26, 89, 62, 49, 161, 50, 112, 125, 84, 75, 12, 78, 11, 100, 169, 115, 67, 165, 134, 80, 21, 118, 122, 159, 61, 48, 77, 65, 59, 109, 127, 58, 55, 103, 160, 143, 104, 44, 114, 17, 43, 81, 34, 28, 47, 72, 149, 155, 136, 51, 133, 76, 60, 71, 107, 25, 135, 87, 117, 5, 83, 98, 140, 105, 96, 150, 63, 6, 85, 99, 7, 53, 95, 94, 137, 31, 123, 152, 102, 14, 10, 3, 9, 2, 131, 146, 52, 145, 13, 92, 64, 101, 163, 124, 42, 108, 153, 54, 56, 38, 147, 128, 24, 79, 90, 121, 40, 129, 157, 69, 119, 113, 27, 126, 36, 41, 97, 168, 45, 154, 66, 106, 111, 23, 19, 82, 4]",0.07141187240956531
51,3,shuffle,500,1,4,"[1, 159, 30, 98, 78, 169, 2, 163, 34, 48, 13, 143, 96, 73, 120, 87, 37, 16, 140, 55, 83, 29, 146, 81, 109, 60, 72, 22, 54, 24, 42, 106, 27, 66, 64, 39, 63, 23, 8, 36, 152, 3, 165, 88, 71, 6, 76, 122, 150, 90, 135, 128, 161, 67, 99, 46, 38, 156, 93, 131, 12, 25, 138, 52, 69, 123, 133, 142, 61, 111, 139, 151, 105, 47, 14, 59, 28, 45, 40, 149, 160, 86, 164, 112, 82, 32, 100, 118, 166, 115, 85, 49, 124, 113, 125, 92, 19, 101, 155, 65, 157, 7, 70, 144, 117, 110, 17, 94, 51, 0, 26, 147, 95, 9, 102, 56, 79, 62, 68, 108, 20, 89, 154, 97, 57, 10, 75, 127, 5, 148, 53, 84, 114, 21, 43, 15, 11, 104, 126, 103, 80, 31, 121, 167, 58, 132, 44, 134, 91, 137, 158, 41, 141, 77, 145, 162, 50, 136, 74, 18, 35, 129, 116, 107, 168, 33, 130, 119, 153, 4]",0.1045554009564665
